"Incident ID","Incident Date",State,"City Or County",Address,"# Victims Injured","# Victims Killed","# Subjects-Suspects Injured","# Subjects-Suspects Killed","# Subjects-Suspects Arrested",Operations
2092740,"August 16, 2021",Texas,"Wichita Falls (Jolly)","3460 US-287",1,0,0,0,1,N/A
2091688,"August 14, 2021",California,Modesto,"3100 block of E Orangeburg Ave",1,0,1,0,1,N/A
2090594,"August 14, 2021",Arkansas,Hardy,AR-175,1,0,0,0,1,N/A
2090220,"August 13, 2021",Texas,"San Antonio","4500 block of Lakewood Dr",1,0,0,1,0,N/A
2088688,"August 11, 2021",Indiana,Indianapolis,"7545 Bayview Club Dr",2,1,0,1,0,N/A
2088052,"August 11, 2021",Nebraska,Juniata,"500 block of N Brass Ave",1,0,0,1,0,N/A
2086411,"August 9, 2021","North Carolina","Forest City","Hill St",1,0,0,0,1,N/A
2086107,"August 8, 2021",Florida,Dundee,"28500 US-27",2,0,0,0,0,N/A
2085294,"August 7, 2021",Illinois,Chicago,"6300 block of S Bell Ave",1,1,1,0,3,N/A
2084108,"August 6, 2021",Wisconsin,"Oconto Falls","100 block of Elm St",1,0,0,0,1,N/A
2084611,"August 6, 2021",California,"La Habra","150 N Euclid St",1,0,0,1,0,N/A
2083999,"August 5, 2021",Indiana,Rockville,"9856 South St",1,0,0,1,0,N/A
2083221,"August 4, 2021",Texas,"Corpus Christi","5901 Weber Rd",1,0,0,0,1,N/A
2083183,"August 4, 2021",Idaho,Blackfoot,"100 block of S University Ave",1,0,0,0,1,N/A
2080142,"August 1, 2021",Illinois,Peoria,"NE Adams St and Green St",2,0,0,0,1,N/A
2083263,"August 1, 2021",Texas,Uvalde,"431 Apolonio St",1,0,0,0,0,N/A
2078741,"July 30, 2021","New York",Bronx,"Lyman Place and East 169th St",1,0,0,0,1,N/A
2077587,"July 29, 2021",Pennsylvania,Pittsburgh,"239 Gilkeson Rd",2,2,0,1,0,N/A
2077945,"July 28, 2021",Florida,"Boynton Beach","Jog Rd and Woolbright Rd",1,0,0,0,1,N/A
2076377,"July 27, 2021",Ohio,Nelsonville,"3rd St",1,0,0,1,0,N/A
2075684,"July 26, 2021",Washington,Yakima,"1st Ave and F St",1,0,1,0,0,N/A
2074083,"July 25, 2021",Louisiana,Crowley,"200 Kathy Meadows Ln",1,0,0,1,0,N/A
2074406,"July 25, 2021",California,Wasco,"1718 1st St",1,4,0,1,0,N/A
2068673,"July 20, 2021",Massachusetts,Westport,"99 Adirondack Ln",1,0,0,0,0,N/A
2065925,"July 17, 2021",Oregon,"Hood River","100 block of E State St",1,0,0,1,0,N/A
2063495,"July 15, 2021",Texas,Levelland,"1105 10th St",4,1,1,0,1,N/A
2063655,"July 15, 2021","North Carolina","Granite Falls","2941 Grace View Place",1,0,0,0,0,N/A
2062592,"July 14, 2021",Texas,Houston,"1504 Ben Taub Loop",1,0,0,0,1,N/A
2062372,"July 14, 2021","New Mexico",Albuquerque,"8616 Northeastern Blvd NE",1,0,0,1,0,N/A
2062648,"July 14, 2021",Kentucky,Campton,"Bear Pen Rd",1,0,0,0,1,N/A
2061021,"July 13, 2021",Wisconsin,Franksville,"13712 Northwestern Ave",1,1,0,1,0,N/A
2061046,"July 13, 2021",Maryland,Baltimore,"6901 Security Blvd",2,0,0,1,0,N/A
2059698,"July 11, 2021",Maryland,"North East","100 block of Chesapeake Ridge Ln",1,0,0,1,0,N/A
2058898,"July 10, 2021",Kentucky,Carrie,N/A,1,0,1,0,1,N/A
2055590,"July 7, 2021",Illinois,Chicago,"11700 block of S Ashland Ave",3,0,0,0,1,N/A
2053128,"July 5, 2021",Illinois,Chicago,"100 block of N Long Ave",2,0,0,0,0,N/A
2053628,"July 5, 2021",Texas,Kingwood,"200 Northpines Dr",1,0,0,0,1,N/A
2052890,"July 4, 2021",Nevada,"Las Vegas","3333 Al Davis Way",2,0,0,0,1,N/A
2050151,"July 1, 2021","South Carolina",Spartanburg,"225 Amelia St",4,1,0,1,0,N/A
2048980,"June 30, 2021",Georgia,Atlanta,"710 Peachtree St NE",2,0,0,1,0,N/A
2048197,"June 29, 2021",Texas,"Corpus Christi","900 block of Quetzal St",1,0,0,1,0,N/A
2047858,"June 28, 2021","New York","Staten Island","476 Richmond Terrace",0,0,0,0,0,N/A
2046342,"June 26, 2021",Mississippi,Jackson,"Oaklawn Dr and El Paso St",1,0,0,0,1,N/A
2045520,"June 25, 2021",Wyoming,Lander,"Sinks Canyon Rd",1,0,0,1,0,N/A
2045328,"June 23, 2021","North Carolina","Mount Airy",N/A,2,0,0,0,0,N/A
2043995,"June 23, 2021","New York",Deposit,"Sunrise Terr",1,0,0,0,1,N/A
2042824,"June 22, 2021",Georgia,Covington,"3694 GA-162",1,0,0,1,0,N/A
2043186,"June 22, 2021",Utah,"Salt Lake City (Murray)","801 Vine St",1,0,0,1,0,N/A
2041069,"June 20, 2021",Iowa,"Central City","5110 IA-13",1,0,0,0,1,N/A
2040306,"June 19, 2021",Kansas,Wichita,"500 block of Carlyle St",1,0,0,1,0,N/A
2035713,"June 15, 2021",Tennessee,Westmoreland,"800 block of W Stinson Rd",1,0,0,1,0,N/A
2036990,"June 15, 2021",Indiana,Wolcott,"402 W Anderson St",1,0,0,1,0,N/A
2036711,"June 15, 2021",Texas,"Honey Grove","800 block of Hickory St",1,0,0,1,0,N/A
2034548,"June 14, 2021",Georgia,Decatur,"2849 Candler Rd",2,1,1,0,1,N/A
2034131,"June 13, 2021",Georgia,Acworth,"Dallas Acworth Hwy NW and N Shores Rd NW",1,0,0,1,0,N/A
2034115,"June 13, 2021",Texas,Argyle,"333 FM 407",1,0,0,0,0,N/A
2034384,"June 13, 2021",Texas,Rhome,"US-287 and FM 407",1,0,0,0,1,N/A
2030583,"June 10, 2021",Arizona,Willcox,"W Airport Rd and Quail Dr",1,0,0,1,0,N/A
2030540,"June 9, 2021","New York","Harpursville (Colesville)","1348 E Windsor Rd",1,0,0,0,1,N/A
2030615,"June 9, 2021",Connecticut,Waterbury,"2000 Thomaston Ave",1,0,0,0,0,N/A
2027947,"June 6, 2021",Illinois,Harvey,"17038 S Halsted St",1,1,0,0,0,N/A
2024849,"June 4, 2021",Georgia,Tifton,"1400 block of Tifton Eldorado Rd",1,0,1,0,0,N/A
2026031,"June 4, 2021",Colorado,"Colorado Springs","3110 N Nevada Ave",1,0,0,0,1,N/A
2024608,"June 4, 2021",Massachusetts,Braintree,"Commercial St and McCusker Dr",2,0,0,1,0,N/A
2023288,"June 3, 2021",Delaware,Wilmington,"2400 block of N Market St",3,0,0,1,0,N/A
2022909,"June 2, 2021","North Carolina",Raleigh,"2611 Torquay Crossing",1,0,0,0,1,N/A
2023013,"June 2, 2021","New York",Troy,N/A,1,0,0,0,0,N/A
2022633,"June 1, 2021",Florida,Kissimmee,"2250 N Hoagland Ave",1,0,1,0,0,N/A
2020630,"May 31, 2021",Indiana,Indianapolis,"100 block of S Colorado Ave",1,0,1,0,1,N/A
2020441,"May 30, 2021",Texas,Houston,"9757 Pine Lake Dr",1,0,0,0,1,N/A
2019258,"May 29, 2021",Indiana,Indianapolis,"6400 block of Kentstone Dr",3,0,1,0,1,N/A
2018626,"May 28, 2021","West Virginia",Martinsburg,"191 Fairfax St",1,0,0,1,0,N/A
2019566,"May 28, 2021",Missouri,"Cedar Hill","8000 block of Lake Dr",1,0,0,1,0,N/A
2019596,"May 28, 2021",Missouri,"Saint Louis","3700 block of Nebraska Ave",1,0,0,0,1,N/A
2016754,"May 26, 2021",Texas,"Flower Mound","2921 Termaine Dr",2,0,0,0,1,N/A
2015113,"May 25, 2021",Tennessee,Memphis,"W Mallory Ave and Riverport Rd",1,0,0,0,1,N/A
2013126,"May 23, 2021",Illinois,"Red Bud","IL-3 and Clarence Dr",1,0,0,1,0,N/A
2011877,"May 22, 2021",Georgia,Adel,"700 block of Tony St",1,0,0,1,0,N/A
2009995,"May 20, 2021",Colorado,Limon,"I-70 and US-40",2,0,0,1,0,N/A
2008681,"May 19, 2021",Illinois,Champaign,"2413 N Neil St",1,1,0,1,0,N/A
2008267,"May 18, 2021",Alabama,Warrior,"4820 Skyline Dr",1,0,0,1,0,N/A
2008666,"May 18, 2021",Indiana,Elkhart,"121 S 3rd St",1,0,0,0,0,N/A
2006766,"May 17, 2021",Maryland,Waldorf,"6300 block of Josephine Rd",2,0,0,1,0,N/A
2005544,"May 16, 2021",Illinois,Chicago,"1500 block of S Lawndale Ave",2,0,1,0,0,N/A
2005813,"May 16, 2021",Alabama,Birmingham,"1010 18th St S",4,0,0,1,0,N/A
2003885,"May 13, 2021",Texas,Alvarado,"I-35 Frontage Rd and County Rd 604",1,0,1,1,0,N/A
2002768,"May 12, 2021","New York",Brooklyn,"Macon St and Howard Ave",1,0,1,0,0,N/A
2003082,"May 12, 2021",Minnesota,"Cottage Grove","10125 85th St S",1,0,0,0,0,N/A
2000495,"May 10, 2021",California,"San Luis Obispo","Camellia Ct",1,1,0,1,0,N/A
1999501,"May 9, 2021",Colorado,Denver,"4200 block of Alcott St",1,0,0,0,1,N/A
1999704,"May 8, 2021",Alabama,Montgomery,"3700 block of Lower Wetumpka Rd",3,0,1,0,1,N/A
1999092,"May 8, 2021",Oregon,"Oregon City","OR-213 and I-205",1,0,1,0,1,N/A
1997896,"May 7, 2021",Tennessee,Memphis,"Leath St and Peach Ave",2,0,0,0,4,N/A
1997951,"May 7, 2021",Virginia,Norton,"780 Commonwealth Dr",1,0,1,0,1,N/A
1997774,"May 6, 2021",California,"San Andreas","55 W Saint Charles St",2,0,0,1,0,N/A
1995705,"May 4, 2021",Arkansas,"Prairie Grove","313 W Thurman St",1,0,1,0,1,N/A
1994999,"May 4, 2021",Tennessee,Nashville,"7200 block of Sugarloaf Dr",1,0,0,1,0,N/A
1991079,"April 29, 2021",Missouri,"Saint Peters","3000 block of Mid Rivers Mall Dr",1,0,0,1,0,N/A
1985717,"April 24, 2021","South Carolina","Mc Clellanville (Mcclellanville)","8400 Block of Old Georgetown Rd",1,0,1,0,0,N/A
1984985,"April 23, 2021",Texas,Haslet,"545 Salida Rd",1,0,0,0,0,N/A
1985563,"April 23, 2021",Florida,"Fort Lauderdale (Dania Beach)","200 Gulf Stream Way",1,0,1,0,0,N/A
1982688,"April 20, 2021",Michigan,Detroit,"20400 block of Hanna St",1,0,0,1,0,N/A
1981706,"April 19, 2021",Alabama,Dothan,"Trim St and 3rd Ave",1,0,0,1,0,N/A
1980161,"April 17, 2021",California,Hayward,"24900 block of 2nd St",1,0,0,1,0,N/A
1979325,"April 16, 2021",Texas,"San Antonio","2400 block of Pinn Rd",1,0,1,2,0,N/A
1977115,"April 14, 2021",Texas,Burleson,"1100 block of SW Hillside Dr",1,1,0,0,1,N/A
1975702,"April 12, 2021",Tennessee,Knoxville,"2800 Martin Luther King Jr Ave",1,0,0,1,0,N/A
1975444,"April 12, 2021",Georgia,"Villa Rica","GA-61 and Whitworth Rd",3,0,0,1,1,N/A
1975517,"April 11, 2021",Florida,Tampa,"6902 W Hillsborough Ave",1,0,0,0,1,N/A
1973827,"April 10, 2021",Utah,"Salt Lake City","3365 S 900 W",2,0,0,1,0,N/A
1972935,"April 9, 2021",Texas,Austin,"6300 block of US 290 Frontage Rd",1,0,1,0,1,N/A
1971826,"April 8, 2021",Illinois,"Oak Park","I-290 and Harlem Ave",1,0,1,0,1,N/A
1972215,"April 8, 2021",Texas,Iola,"19707  FM 39",1,0,0,0,1,N/A
1971509,"April 7, 2021",Pennsylvania,Philadelphia,"1500 block of Somerville Ave",1,0,0,1,0,N/A
1969613,"April 5, 2021",Oklahoma,Anadarko,"100 block of Nixon Dr",1,0,0,1,0,N/A
1966788,"April 1, 2021",Illinois,"Rock Island","2961 11th St",0,0,0,1,0,N/A
1966415,"March 31, 2021",Missouri,Independence,"E 8th St and S Carlisle Ave",1,0,0,1,0,N/A
1965816,"March 30, 2021",Georgia,"Lithia Springs","631 Thornton Rd",1,0,0,1,0,N/A
1965877,"March 30, 2021",Texas,"Big Wells","TX-85 and FM 1867",1,0,0,0,1,N/A
1964839,"March 30, 2021","New Jersey",Newark,"860 S 10th S",1,0,0,0,1,N/A
1965220,"March 29, 2021",Kentucky,Newport,"Isabella St and Chestnut St",1,0,1,0,0,N/A
1961414,"March 25, 2021",Missouri,"Kansas City","6245 Prospect Ave",1,0,0,1,0,N/A
1961393,"March 25, 2021",Illinois,Chicago,"4555 S Western Blvd",2,0,0,1,0,N/A
1960280,"March 24, 2021",California,Sacramento,"5900 block of Tangerine Ave",1,0,1,0,0,N/A
1961528,"March 24, 2021",Ohio,Canton,"1800 Regent Ave",1,0,1,0,1,N/A
1959525,"March 23, 2021",California,Hesperia,"18671 Bear Valley Rd",1,0,1,0,0,N/A
1957963,"March 21, 2021",California,Perris,"San Jacinto Ave and Bond Rd",1,0,0,1,0,N/A
1958320,"March 21, 2021",Oklahoma,Davidson,"200 block of W Grand Ave",1,0,0,0,1,N/A
1958741,"March 20, 2021",Virginia,Harrisonburg,"910 N Main St",1,0,0,0,0,N/A
1957367,"March 20, 2021",Illinois,Chicago,"100 block of N La Crosse Ave",1,0,0,0,1,N/A
1955973,"March 18, 2021","South Carolina",Columbia,"Harmon Rd",1,0,0,0,0,N/A
1956389,"March 18, 2021",Texas,Magnolia,"22000 block of Allyson Rd",1,0,0,0,1,N/A
1954560,"March 16, 2021",California,Hayward,"30155 Industrial Pkwy SW",1,0,0,1,0,N/A
1955369,"March 16, 2021",California,"Los Angeles","1000 block of W 21st St",1,0,0,1,0,N/A
1954869,"March 16, 2021",Alaska,Nunapitchuk,N/A,1,0,0,0,1,N/A
1954371,"March 16, 2021",Arizona,"Apache Junction","E Main St and S Crismon Rd",1,0,1,0,1,N/A
1952791,"March 14, 2021",Illinois,Chicago,"7808 S Halsted St",1,0,0,0,0,N/A
1952625,"March 14, 2021",Georgia,Reidsville,"Rabun Ave",2,0,0,1,0,N/A
1954032,"March 14, 2021",Montana,"Lodge Grass",N/A,1,0,1,0,0,N/A
1951364,"March 12, 2021",Tennessee,Nashville,"3053 Brick Church Pike",1,0,0,1,0,N/A
1951342,"March 12, 2021",Nebraska,Omaha,"10000 California St",1,0,0,0,1,N/A
1950566,"March 11, 2021","New Mexico","Las Cruces","Campo St and E Hadley Ave",1,0,1,0,1,N/A
1947670,"March 7, 2021","New York",Brooklyn,"42 Hawthorne St",3,0,0,0,1,N/A
1956184,"March 7, 2021",Missouri,Anderson,"State Hwy 76 and Anderson St",1,0,0,0,1,N/A
1944157,"March 4, 2021",Texas,Eustace,"US-175 and FM 316",1,0,0,0,1,N/A
1944782,"March 1, 2021","New York",Ontario,"6076 Ontario Center Rd",1,0,0,0,1,N/A
1940829,"February 27, 2021",Georgia,Brinson,"US-84 and SR 310",1,1,0,0,2,N/A
1941974,"February 27, 2021",Kansas,Wichita,"1400 block of S St Francis",3,0,0,0,2,N/A
1940854,"February 27, 2021",Minnesota,Sebeka,"205th Ave and 270th St",2,0,0,2,0,N/A
1938857,"February 25, 2021",Utah,Provo,"80 S 900 E",2,0,1,0,1,N/A
1937905,"February 24, 2021",Oregon,"Eagle Point","400 Stevens Rd",1,0,1,1,0,N/A
1935803,"February 22, 2021",California,Escondido,"Lincoln Ave and Morning View Dr",1,0,0,1,0,N/A
1935491,"February 22, 2021","North Carolina",Nebo,"Randolph Rd",1,0,0,1,1,N/A
1934613,"February 21, 2021","North Carolina",Kernersville,"230 Century Blvd",1,0,0,0,1,N/A
1934325,"February 20, 2021",Arkansas,Lonoke,"1834 AR-31",1,0,0,1,0,N/A
1933392,"February 19, 2021",California,"Three Rivers",CA-198,1,0,1,0,0,N/A
1932132,"February 18, 2021",Texas,Dallas,"5300 block of Bonita Ave",2,1,0,1,0,N/A
1933003,"February 18, 2021",Iowa,Davenport,"W Kimberly Rd and N Division St",1,0,1,0,1,N/A
1928627,"February 13, 2021","New Mexico",Albuquerque,"Charleston St NE and Chico Rd NE",1,0,0,0,1,N/A
1920771,"February 4, 2021","North Carolina","High Point","2912 W English Rd",3,1,0,1,0,N/A
1920036,"February 4, 2021","New Mexico","Las Cruces",I-10,1,1,0,1,0,N/A
1919950,"February 4, 2021",Maryland,Baltimore,"1500 block of N Mount St",1,0,0,1,0,N/A
1920473,"February 4, 2021","North Carolina","Rocky Mount","I 95 and CR 43",2,0,1,0,0,N/A
1921855,"February 3, 2021",Arizona,"Polacca (First Mesa)",N/A,1,0,0,0,3,N/A
1919423,"February 3, 2021",Texas,"San Antonio","6945 I-10 W",1,0,1,0,2,N/A
1917918,"February 2, 2021",Florida,"Fort Lauderdale (Sunrise)","10100 Reflections Blvd W",3,2,0,1,0,N/A
1917952,"February 2, 2021",Alabama,Montgomery,"804 S Perry St",1,0,0,0,0,N/A
1912816,"January 26, 2021",Texas,Houston,"1200 block of Forestburg Dr",1,0,0,0,1,N/A
1912682,"January 26, 2021","New York",Bronx,"Lafayette Ave and White Plains Rd",1,0,0,0,1,N/A
1911674,"January 25, 2021",Alabama,Tuscaloosa,"1800 Links Blvd",1,0,1,0,1,N/A
1909801,"January 23, 2021",Oklahoma,"Oklahoma City","4900 block of N Missouri Ave",1,0,1,0,0,N/A
1905685,"January 18, 2021",California,Sacramento,"Arden Way and Morse Ave",1,1,0,1,0,N/A
1903503,"January 16, 2021",Ohio,Kent,"1500 block of E Summit St",2,0,1,0,1,N/A
1903213,"January 15, 2021",Iowa,Charlotte,"1000 block of 308th Ave",1,0,0,0,1,N/A
1903112,"January 15, 2021",California,Carmichael,"Ranger Way and Rampart Dr",1,0,0,1,0,N/A
1902085,"January 14, 2021",Florida,"Homestead (Florida City)","33501 S Dixie Hwy",1,0,0,0,0,N/A
1901242,"January 12, 2021",Nevada,Sparks,"Glendale Ave",1,0,0,0,1,N/A
1897809,"January 8, 2021",Missouri,"Saint Louis","900 block of LaSalle Park Ct",1,0,0,0,0,N/A
1893327,"January 3, 2021",Texas,Houston,"2900 Travis St",3,1,1,0,1,N/A
1892869,"January 2, 2021",Virginia,Sterling,"45415 Dulles Crossing Plaza",3,0,1,0,1,N/A
1892082,"January 1, 2021",Colorado,Pueblo,"1042 N Tenderfoot Ln",2,0,0,0,1,N/A
1892195,"December 31, 2020",Texas,Arlington,"834 Timberlake Dr",1,0,0,0,3,N/A
1891661,"December 31, 2020",Massachusetts,Springfield,"195 Nursery St",1,0,0,0,1,N/A
1889674,"December 29, 2020",California,Highland,"Baseline St and Elm St",1,0,0,1,0,N/A
1889026,"December 29, 2020","South Carolina",Charleston,"108 N Romney St",1,0,0,1,0,N/A
1888391,"December 28, 2020",Virginia,Yorktown,"100 block of Leslie Ln",1,0,0,0,1,N/A
1888258,"December 27, 2020",Georgia,Davisboro,"13262 GA-24",1,0,0,1,1,N/A
1885887,"December 24, 2020","New York",Brooklyn,"1798 Bergen St",1,0,0,0,1,N/A
1885416,"December 23, 2020","New Hampshire","Whitefield (Dalton)","Bridge Hill Rd",1,0,0,1,0,N/A
1883670,"December 22, 2020","New York",Rochester,"385 Hague St",1,0,0,0,1,N/A
1883071,"December 20, 2020",Nevada,Gardnerville,"Gilman Ave and Douglas Ave",1,0,1,0,1,N/A
1883586,"December 20, 2020",Ohio,Martinsville,"Macedonia Rd and Martinsville Rd",1,0,0,0,1,N/A
1882268,"December 20, 2020",Pennsylvania,Mckeesport,"201 Lysle Blvd",1,0,0,0,1,N/A
1881985,"December 19, 2020","North Carolina","Kings Mountain","Downing Dr",1,0,1,0,1,N/A
1881480,"December 18, 2020",California,Bakersfield,"McKee Rd and Maria Angelica St",2,0,0,1,0,N/A
1882681,"December 17, 2020",Alaska,Wasilla,"Bogard Rd and Seldon Rd",2,0,0,0,1,N/A
1879836,"December 16, 2020","North Carolina",Concord,"7761 Gateway Ln NW",1,1,0,1,0,N/A
1879066,"December 15, 2020",Kansas,"Overland Park","S 39th St and County Line Rd",1,0,0,0,1,N/A
1875023,"December 11, 2020","New Mexico",Albuquerque,"2700 block of 12th St NW",1,0,0,0,1,N/A
1875553,"December 11, 2020",Montana,"Trout Creek","2951 MT-200",1,0,0,1,0,N/A
1875831,"December 11, 2020",Minnesota,"Minneapolis (Brooklyn Park)","6500 block of Georgia Ave N",1,0,1,0,1,N/A
1874794,"December 10, 2020",Delaware,"Rehoboth Beach","19540 Coastal Hwy",1,0,0,1,0,N/A
1875488,"December 10, 2020",Texas,Odessa,"Hickory Ave and Ada St",1,0,0,1,0,N/A
1874170,"December 10, 2020",Indiana,Gary,"600 block of Hanley St",1,0,0,1,0,N/A
1875441,"December 10, 2020",Texas,Plano,"6400 Ohio Dr",1,0,0,1,0,N/A
1872486,"December 8, 2020",Connecticut,Waterbury,"Marley Pl",1,0,0,0,2,N/A
1869355,"December 4, 2020",Alabama,"Pine Hill","1234 County Road 11 S",1,0,0,0,1,N/A
1868904,"December 4, 2020","New York",Bronx,"4085 Ely Ave",3,0,0,1,0,N/A
1869546,"December 3, 2020",Ohio,Mansfield,"1116 Lexwood Rd",1,0,0,1,0,N/A
1868297,"December 3, 2020",Missouri,"Saint Louis","1600 block of N Broadway",1,0,0,0,0,N/A
1867779,"December 2, 2020",Florida,"Saint Petersburg","1400 18th Ave S",1,0,0,1,0,N/A
1866919,"December 1, 2020",Louisiana,Pineville,"3411 US-165",1,0,0,1,0,N/A
1866898,"December 1, 2020",Texas,"Bridge City","110 Rachal Ave",1,0,0,0,0,N/A
1864614,"November 29, 2020",Minnesota,"Albert Lea","800 4th Ave S",3,0,0,0,1,N/A
1863524,"November 27, 2020",Texas,Mcallen,"S McColl Rd and Orangewood Dr E",1,0,0,0,0,N/A
1863934,"November 27, 2020",Tennessee,Memphis,"Winchester Rd and Ridgeway Rd",1,0,0,0,1,N/A
1862827,"November 26, 2020","North Carolina",Reidsville,"294 Dover Cir",1,0,0,0,1,N/A
1860678,"November 24, 2020","New York","Corona (Queens)","145-86 179th St",2,0,0,1,0,N/A
1861089,"November 24, 2020",Virginia,Broadway,"Daphna Rd and Brethren Rd",1,0,0,1,0,N/A
1860135,"November 23, 2020",California,Hemet,"W Florida Ave and Golden Village",1,0,0,0,1,N/A
1858009,"November 21, 2020",Florida,"New Smyrna Beach","Turnbull St and Industrial Park Ave",1,0,0,1,0,N/A
1857529,"November 20, 2020",Massachusetts,Hyannis,"Camp St",1,0,0,0,0,N/A
1856285,"November 19, 2020","North Carolina","La Grange","2544 Lang Skinner Rd",2,0,0,0,1,N/A
1855669,"November 18, 2020",Washington,"Soap Lake","WA-17 and Rd 19 NE",1,0,0,0,1,N/A
1854968,"November 17, 2020",Kentucky,"Mc Daniels (Mcdaniels)","13000 block of KY-259",1,0,0,1,0,N/A
1854261,"November 17, 2020",Maryland,Laurel,"9500 block of Muirkirk Rd",1,0,0,1,0,N/A
1853773,"November 16, 2020",Texas,Gilmer,"1011 US-271",1,0,1,0,1,N/A
1852716,"November 15, 2020",Ohio,Cleveland,"2361 E 61st St",1,0,0,0,1,N/A
1853144,"November 15, 2020",Florida,Mulberry,"Nichols Rd",1,0,1,0,0,N/A
1850693,"November 12, 2020","North Carolina",Gastonia,"1225 Union Rd",6,0,0,0,2,N/A
1849213,"November 11, 2020",Oklahoma,"Oklahoma City","Couch Dr and N Lee Ave",1,0,0,1,0,N/A
1847013,"November 9, 2020",Maryland,Baltimore,"3200 block of Westwood Ave",1,0,0,1,0,N/A
1848017,"November 9, 2020",Washington,Woodinville,"14000 block of NE 183rd St",2,0,0,1,0,N/A
1845705,"November 7, 2020","South Carolina","Rock Hill","Tom Hunter Rd",1,0,0,0,1,N/A
1844736,"November 6, 2020",Wisconsin,Delafield,"3030 Golf Rd",2,0,0,0,1,N/A
1844271,"November 5, 2020",Texas,Dallas,"700 block of Elm St",1,0,0,1,0,N/A
1841717,"November 2, 2020",Tennessee,Jackson,"201 Morningside Dr",2,0,0,0,1,N/A
1840591,"November 1, 2020",Illinois,"Oak Forest","4300 block of Frontage Road",1,0,1,0,0,N/A
1840706,"November 1, 2020",California,"Granada Hills","16940 Devonshire St",1,0,0,0,1,N/A
1839894,"October 30, 2020",Texas,Rockwall,"400 block of Tubbs Rd",2,0,0,1,0,N/A
1839207,"October 30, 2020",Louisiana,"New Orleans","Royal St and St Philip St",1,1,0,0,1,N/A
1838241,"October 29, 2020",Oregon,Salem,"17th St and Court St",1,0,0,1,0,N/A
1835141,"October 26, 2020",Virginia,Alexandria,"625 1st St",1,0,0,1,1,N/A
1832715,"October 23, 2020",Texas,Angleton,"3602 County Rd 45",1,0,0,0,0,N/A
1831489,"October 22, 2020",California,Barstow,"I-15 and Outlet Center Dr",1,0,0,1,0,N/A
1831047,"October 21, 2020","New York",Batavia,"7690 State Street Rd",1,0,0,0,0,N/A
1830310,"October 20, 2020",Florida,Miami,"2001 SW 67th Ave",1,0,1,0,4,N/A
1829250,"October 20, 2020",Texas,Houston,"2626 Holly Hall St",2,1,1,0,1,N/A
1827954,"October 18, 2020",Tennessee,"Chattanooga (East Ridge)","3980 Ringgold Rd",1,0,0,1,0,N/A
1826257,"October 16, 2020",Kansas,Lyons,"1 Arrowhead Dr",2,0,0,0,1,N/A
1833094,"October 14, 2020","Rhode Island","Wakefield (South Kingstown)","371 Rose Hill Rd",1,0,0,0,0,N/A
1823294,"October 13, 2020",Indiana,"South Bend","52000 block of Lilac Rd",1,0,0,1,0,N/A
1818445,"October 9, 2020",Georgia,Jonesboro,"2615 Mt Zion Pkwy",1,0,0,0,1,N/A
1817514,"October 8, 2020",Indiana,Wabash,"294 E Maple St",1,0,0,1,1,N/A
1814941,"October 5, 2020",Arkansas,"Pine Bluff","210 N Blake St",1,1,2,0,2,N/A
1815433,"October 5, 2020",Texas,"San Antonio","Grosvenor St and Logwood Ave",1,0,1,0,1,N/A
1814034,"October 3, 2020","South Carolina","Myrtle Beach","405 14th Ave South",1,1,0,1,0,N/A
1812667,"October 2, 2020",Michigan,"Madison Heights","29485 John R Rd",1,0,0,1,0,N/A
1812187,"October 2, 2020",California,"Los Angeles","1310 W Imperial Hwy",1,0,0,0,0,N/A
1811397,"October 1, 2020","West Virginia","Coal City","1400 block of W Whitby Rd",1,0,0,1,0,N/A
1811722,"September 30, 2020",Georgia,Bowman,"Rehoboth Rd",1,0,0,0,1,N/A
1807717,"September 28, 2020",Florida,Jacksonville,"7200 Block of Rutledge Pearson Dr",1,0,0,0,2,N/A
1806729,"September 26, 2020",Missouri,Peculiar,"S Hedgewood Hills and SE Outer Rd",2,0,0,0,1,N/A
1804868,"September 24, 2020",Florida,Sebring,"9133 Markland Ln",1,0,0,1,0,N/A
1804620,"September 24, 2020",California,"Paso Robles","100 Templeton Cemetery Rd",1,0,0,1,0,N/A
1803386,"September 23, 2020",Kentucky,Louisville,"1st St and Broadway",2,0,0,0,1,N/A
1801667,"September 20, 2020",Louisiana,Pineville,"1313 Military Hwy",1,0,0,0,0,N/A
1799277,"September 18, 2020",Pennsylvania,Philadelphia,"1400 block of Sharpnack St",1,0,0,0,2,N/A
1797586,"September 16, 2020",Michigan,"Ypsilanti (Superior Township)","8300 Lakeview Dr",1,0,0,1,0,N/A
1796329,"September 15, 2020",Arizona,Phoenix,"401 W Washington St",1,0,0,0,1,N/A
1796500,"September 15, 2020",Texas,Rockport,"170 Port Ave",1,0,0,0,0,N/A
1795013,"September 13, 2020",Missouri,"Saint Louis","N 20th St and E Prairie Ave",1,0,0,0,0,N/A
1792881,"September 12, 2020","New Mexico",Laguna,I-40,1,0,0,0,1,N/A
1793349,"September 12, 2020",California,Compton,"275 N Willowbrook Ave",2,0,0,0,1,N/A
1792642,"September 11, 2020",Washington,"Spokane (Spokane Valley)","6309 E Broadway Ave",1,0,0,1,0,N/A
1790711,"September 9, 2020",Tennessee,Moscow,"900 block of Fortune Rd",2,0,0,1,0,N/A
