Rank,Name,Net Worth,Age,Country,Source,Industry
770,Julia Thiele-Schuerhoff,$3.6 B,50,Germany,"brakes, investments",Manufacturing
771,Peter Kellogg,$3.6 B,79,United States,investments,Finance & Investments
772,Tung Chee Chen,$3.6 B,79,Hong Kong,shipping,Logistics
773,James Leprino,$3.6 B,84,United States,cheese,Food & Beverage
774,Roger Wang,$3.6 B,73,United States,retail,Fashion & Retail
775,Iskander Makhmudov,$3.6 B,58,Russia,"mining, metals, machinery",Metals & Mining
776,Wu Shaoxun,$3.6 B,66,China,wine,Food & Beverage
777,Daniel Mate,$3.6 B,58,Spain,"mining, commodities",Metals & Mining
778,Wenzhong Zhang,$3.6 B,60,China,supermarkets,Fashion & Retail
779,Aristotelis Mistakidis,$3.6 B,60,Greece,"mining, commodities",Metals & Mining
780,Danielle Bellon & family,$3.6 B,82,France,food services,Service
781,Arturo Moreno,$3.6 B,75,United States,"billboards, Los Angeles Angels",Sports
782,Byju Raveendran and Divya Gokulnath,$3.6 B,40,India,education technology,Technology
783,Nan Cunhui,$3.6 B,58,China,power equipment,Manufacturing
784,Cho Tak Wong,$3.6 B,75,Hong Kong,auto parts,Manufacturing
785,Julio Ponce Lerou,$3.6 B,76,Chile,fertilizer,Metals & Mining
786,Charles Cohen,$3.6 B,70,United States,real estate,Real Estate
787,J.B. Pritzker,$3.6 B,57,United States,"hotels, investments",Finance & Investments
788,Kenneth Dart,$3.6 B,66,Belize,investments,Finance & Investments
789,Chandru Raheja,$3.6 B,81,India,real estate,Real Estate
790,Martin Ebner,$3.6 B,76,Switzerland,investments,Finance & Investments
791,Rodger Riney & family,$3.6 B,76,United States,discount brokerage,Finance & Investments
792,Miguel Fluxa Rossello,$3.6 B,83,Spain,hotels,Service
793,Zuowen Song,$3.6 B,75,China,"aluminum, diversified",Diversified
794,John Henry,$3.6 B,72,United States,sports,Sports
795,Jerry Speyer,$3.6 B,81,United States,real estate,Real Estate
796,Kuok Khoon Hong,$3.5 B,72,Singapore,palm oil,Manufacturing
797,Herb Simon,$3.5 B,87,United States,real estate,Real Estate
798,Aerin Lauder,$3.5 B,51,United States,cosmetics,Fashion & Retail
799,Friede Springer,$3.5 B,79,Germany,publishing,Media & Entertainment
800,Lee Seo-hyun,$3.5 B,48,South Korea,Samsung,Diversified
801,Wang Zhenhua,$3.5 B,60,China,real estate,Real Estate
802,Li Yongxin & family,$3.5 B,46,China,education,Service
803,Hans Peter Wild,$3.5 B,80,Switzerland,flavorings,Food & Beverage
804,Jeffrey Lurie,$3.5 B,70,United States,Philadelphia Eagles,Sports
805,"William Wrigley, Jr.",$3.5 B,58,United States,chewing gum,Food & Beverage
806,Chen Kaixuan,$3.5 B,63,China,household chemicals,Manufacturing
807,Mary Alice Dorrance Malone,$3.5 B,72,United States,Campbell Soup,Food & Beverage
808,Xia Zuoquan,$3.5 B,60,China,"automobiles, batteries",Automotive
809,Beatriz Davila de Santo Domingo,$3.5 B,83,Colombia,beer,Food & Beverage
810,Ronald McAulay,$3.5 B,86,Hong Kong,energy,Energy
811,Xue Hua,$3.5 B,52,China,agribusiness,Manufacturing
812,Antonio Del Valle Ruiz & family,$3.5 B,83,Mexico,chemicals,Manufacturing
813,Apoorva Mehta,$3.5 B,35,Canada,grocery delivery service,Technology
814,Carl Douglas,$3.5 B,60,Sweden,investments,Diversified
815,Arnon Milchan,$3.5 B,77,Israel,movie making,Media & Entertainment
816,Eric Douglas,$3.5 B,53,Sweden,investments,Diversified
817,Masahiro Noda,$3.5 B,83,Japan,software,Technology
818,Jiangtao Du & family,$3.5 B,52,China,chemicals,Manufacturing
819,Maren Otto,$3.5 B,N/A,Germany,"retail, real estate",Diversified
820,Juan Carlos Escotet,$3.5 B,62,Venezuela,banking,Finance & Investments
821,Renzo Rosso & family,$3.5 B,66,Italy,fashion,Fashion & Retail
822,Yuhua Gu & family,$3.5 B,72,China,furniture,Manufacturing
823,Gil Shwed,$3.5 B,53,Israel,software,Technology
824,James Irsay,$3.5 B,62,United States,Indianapolis Colts,Sports
825,Thomas Siebel,$3.5 B,69,United States,business software,Technology
826,Fu Liquan & family,$3.4 B,54,China,surveillance equipment,Technology
827,T. Denny Sanford,$3.4 B,86,United States,"banking, credit cards",Finance & Investments
828,David Gottesman,$3.4 B,95,United States,investments,Finance & Investments
829,Naguib Sawiris,$3.4 B,67,Egypt,telecom,Telecom
830,Laurence Graff & family,$3.4 B,83,United Kingdom,diamond jewelry,Fashion & Retail
831,Pavel Tykac,$3.4 B,57,Czechia,coal mines,Metals & Mining
832,Jeff T. Green,$3.4 B,45,United States,digital advertising,Media & Entertainment
833,Todd Wanek,$3.4 B,58,United States,furniture,Manufacturing
834,Jim Kavanaugh,$3.4 B,59,United States,IT provider,Technology
835,Meg Whitman,$3.4 B,65,United States,eBay,Technology
836,Steven Klinsky,$3.4 B,65,United States,investments,Finance & Investments
837,Michael Xie,$3.4 B,53,United States,cybersecurity,Technology
838,John Middleton,$3.4 B,67,United States,tobacco,Food & Beverage
839,Chenghai Ye & family,$3.4 B,78,Hong Kong,pharmaceuticals,Healthcare
840,Mohed Altrad,$3.4 B,74,France,"scaffolding, cement mixers",Construction & Engineering
841,Jerry Ng,$3.4 B,56,Indonesia,banking,Finance & Investments
842,Sid Bass,$3.4 B,79,United States,"oil, investments",Energy
843,Tengyun Nie & family,$3.4 B,46,China,logistics,Service
844,Nick Caporella,$3.4 B,86,United States,beverages,Food & Beverage
845,Nandan Nilekani,$3.4 B,66,India,software services,Technology
846,Cheng Yixiao,$3.4 B,38,China,video streaming app,Media & Entertainment
847,Bob Parsons,$3.4 B,71,United States,web hosting,Technology
848,Wesley Edens,$3.4 B,60,United States,investments,Finance & Investments
849,Prasert Prasarttong-Osoth,$3.4 B,89,Thailand,hospitals,Healthcare
850,Archie Aldis Emmerson & family,$3.4 B,92,United States,"timberland, lumber mills",Manufacturing
851,Richard Sands,$3.4 B,71,United States,liquor,Food & Beverage
852,Jose E. Feliciano,$3.4 B,48,United States,private equity,Finance & Investments
853,Robert Sands,$3.4 B,63,United States,liquor,Food & Beverage
854,Ralph Dommermuth,$3.3 B,58,Germany,internet service provider,Technology
855,Alfred Oetker,$3.3 B,55,Germany,consumer goods,Fashion & Retail
856,Walter Faria,$3.3 B,67,Brazil,beer,Food & Beverage
857,Carl Ferdinand Oetker,$3.3 B,49,Germany,consumer goods,Fashion & Retail
858,Bob Gaglardi,$3.3 B,81,Canada,hotels,Real Estate
859,Julia Oetker,$3.3 B,43,Germany,consumer goods,Fashion & Retail
860,John Gandel,$3.3 B,87,Australia,shopping malls,Real Estate
861,Or Wai Sheun,$3.3 B,70,Hong Kong,real estate,Real Estate
862,Xuande Hua & family,$3.3 B,78,China,pharmaceuticals,Healthcare
863,Jay Paul,$3.3 B,74,United States,real estate,Real Estate
864,Micky Jagtiani,$3.3 B,70,India,retail,Fashion & Retail
865,Horst Paulmann & family,$3.3 B,87,Chile,retail,Fashion & Retail
866,H. Fisk Johnson,$3.3 B,63,United States,cleaning products,Manufacturing
867,Theodore Rachmat,$3.3 B,78,Indonesia,diversified,Diversified
868,An Kang,$3.3 B,73,China,pharmaceuticals,Healthcare
869,S. Curtis Johnson,$3.3 B,66,United States,cleaning products,Manufacturing
870,John Sall,$3.3 B,74,United States,software,Technology
871,John Arnold,$3.3 B,48,United States,hedge funds,Finance & Investments
872,Helen Johnson-Leipold,$3.3 B,65,United States,cleaning products,Manufacturing
873,Stefan von Holtzbrinck,$3.3 B,58,Germany,publishing,Media & Entertainment
874,Arun Bharat Ram,$3.3 B,81,India,chemicals,Manufacturing
875,Miguel Krigsner,$3.3 B,72,Brazil,cosmetics,Fashion & Retail
876,Nusli Wadia,$3.3 B,78,India,consumer goods,Food & Beverage
877,Tomasz Biernacki,$3.3 B,49,Poland,supermarkets,Fashion & Retail
878,Li Jianquan & family,$3.3 B,65,Hong Kong,consumer products,Healthcare
879,Steve Wynn,$3.3 B,80,United States,"casinos, hotels",Gambling & Casinos
880,Travis Boersma,$3.3 B,51,United States,coffee,Food & Beverage
881,Lin Ming-hsiung,$3.3 B,72,Taiwan,supermarkets,Fashion & Retail
882,Yang Weidong & family,$3.3 B,53,China,chemicals,Manufacturing
883,Dongsheng Chen,$3.3 B,64,China,insurance,Finance & Investments
884,Kiran Mazumdar-Shaw,$3.3 B,69,India,biopharmaceuticals,Healthcare
885,Zhang Shilong & family,$3.3 B,56,China,semiconductor,Technology
886,Jean Coutu & family,$3.3 B,94,Canada,drugstores,Fashion & Retail
887,Patrice Motsepe,$3.3 B,60,South Africa,mining,Metals & Mining
888,Zhong Ruonong & family,$3.3 B,59,China,electronics,Manufacturing
889,Cameron Adams,$3.2 B,42,Australia,software,Technology
890,Alan Howard,$3.2 B,58,United Kingdom,hedge funds,Finance & Investments
891,Rita Tong Liu,$3.2 B,73,Hong Kong,real estate,Real Estate
892,Dongchen Cai,$3.2 B,69,China,pharmaceuticals,Healthcare
893,Kei Hoi Pang,$3.2 B,56,China,real estate,Real Estate
894,Tran Dinh Long,$3.2 B,61,Vietnam,steel,Manufacturing
895,Vanich Chaiyawan,$3.2 B,90,Thailand,"insurance, beverages",Finance & Investments
896,Rudy Ma,$3.2 B,81,Taiwan,finance,Finance & Investments
897,Zhang Daocai,$3.2 B,72,China,valves,Diversified
898,Andrew & Peggy Cherng,$3.2 B,N/A,United States,restaurants,Food & Beverage
899,Najib Mikati,$3.2 B,66,Lebanon,telecom,Telecom
900,James Clark,$3.2 B,78,United States,"Netscape, investments",Technology
901,Taha Mikati,$3.2 B,77,Lebanon,telecom,Telecom
902,Jack Cowin,$3.2 B,79,Australia,fast food,Food & Beverage
903,Gail Miller,$3.2 B,78,United States,car dealerships,Automotive
904,Giuseppe Crippa & family,$3.2 B,86,Italy,microchip testing,Manufacturing
905,Vikas Oberoi,$3.2 B,51,India,real estate,Real Estate
906,Sergei Galitsky,$3.2 B,54,Russia,retail,Fashion & Retail
907,"H. Ross Perot, Jr.",$3.2 B,63,United States,real estate,Real Estate
908,"Ernest Garcia, III",$3.2 B,39,United States,used cars,Automotive
909,Candido Pinheiro Koren de Lima,$3.2 B,75,Brazil,"hospitals, health insurance",Healthcare
910,Peter Gilgan,$3.2 B,71,Canada,homebuilding,Construction & Engineering
911,Matthew Prince,$3.2 B,47,United States,cybersecurity,Technology
912,Joseph Grendys,$3.2 B,60,United States,poultry processing,Food & Beverage
913,Penny Pritzker,$3.2 B,62,United States,"hotels, investments",Finance & Investments
914,Thomas Hagen,$3.2 B,86,United States,insurance,Finance & Investments
915,Yasumitsu Shigeta,$3.2 B,57,Japan,mobile phone retailer,Telecom
916,Michael Hintze,$3.2 B,68,Australia,investment,Finance & Investments
917,Barry Silbert,$3.2 B,45,United States,cryptocurrency,Finance & Investments
918,Pansy Ho,$3.2 B,59,Hong Kong,casinos,Gambling & Casinos
919,Daniel Sundheim,$3.2 B,45,United States,hedge funds,Finance & Investments
920,Harsh Mariwala,$3.1 B,70,India,consumer goods,Food & Beverage
921,Sergei Popov,$3.1 B,50,Russia,banking,Finance & Investments
922,Samir Mehta,$3.1 B,58,India,"pharmaceuticals, power",Healthcare
923,Haim Saban,$3.1 B,77,United States,"TV network, investments",Media & Entertainment
924,Sudhir Mehta,$3.1 B,67,India,"pharmaceuticals, power",Healthcare
925,Karthik Sarma,$3.1 B,47,India,hedge fund,Finance & Investments
926,John Caudwell,$3.1 B,69,United Kingdom,mobile phones,Telecom
927,Pawan Munjal & family,$3.1 B,68,India,motorcycles,Automotive
928,Klaus-Peter Schulenberg,$3.1 B,70,Germany,ticketing service,Service
929,Philippe Foriel-Destezet,$3.1 B,86,France,employment agency,Service
930,Nguyen Thi Phuong Thao,$3.1 B,51,Vietnam,airlines,Diversified
931,Pat Stryker,$3.1 B,65,United States,medical equipment,Healthcare
932,Walter Frey,$3.1 B,78,Switzerland,car dealerships,Automotive
933,Jeff Sutton,$3.1 B,62,United States,real estate,Real Estate
934,Alessandra Garavoglia,$3.1 B,62,Italy,spirits,Food & Beverage
935,Jon Yarbrough,$3.1 B,64,United States,video games,Gambling & Casinos
936,Peter Gassner,$3.1 B,57,United States,software,Technology
937,Gang Ye,$3.1 B,41,Singapore,gaming,Media & Entertainment
938,Mitchell Goldhar,$3.1 B,60,Canada,real estate,Real Estate
939,Yi Zheng,$3.1 B,51,China,software,Technology
940,Otto Happel,$3.1 B,74,Germany,engineering,Construction & Engineering
941,Zhang Fan,$3.1 B,56,China,touch screens,Technology
942,Peter Hargreaves,$3.1 B,75,United Kingdom,financial services,Finance & Investments
943,Bom Kim,$3.1 B,43,United States,online retailing,Technology
944,Liufa Li & family,$3.1 B,64,China,"steel, diversified",Diversified
945,Lu Weiding,$3.1 B,51,China,diversified,Diversified
946,Madhukar Parekh,$3.1 B,75,India,adhesives,Manufacturing
947,Chang Kuo-Hua,$3 B,67,Taiwan,"shipping, airlines",Logistics
948,Karsanbhai Patel,$3 B,78,India,consumer goods,Diversified
949,Xie Juhua & family,$3 B,71,China,pharmaceuticals,Healthcare
950,Todd Christopher,$3 B,59,United States,hair care products,Fashion & Retail
951,Arvind Poddar,$3 B,64,India,tires,Automotive
952,Oren Zeev,$3 B,57,Israel,investments,Finance & Investments
953,Euisun Chung,$3 B,51,South Korea,Hyundai,Logistics
954,Remo Ruffini,$3 B,60,Italy,winter jackets,Fashion & Retail
955,Charles Zegar,$3 B,74,United States,Bloomberg LP,Media & Entertainment
956,Bernard Ecclestone & family,$3 B,91,United Kingdom,Formula One,Sports
957,Eddy Kusnadi Sariaatmadja,$3 B,68,Indonesia,"media, tech",Media & Entertainment
958,Zhang Lei,$3 B,49,China,investments,Finance & Investments
959,Michael Federmann & family,$3 B,78,Israel,"defense, hotels",Technology
960,Sybill Storz,$3 B,84,Germany,medical devices,Healthcare
961,Zhang Xin & Pan Shiyi,$3 B,56,China,real estate,Real Estate
962,Gudrun Heine,$3 B,67,Germany,medical devices,Healthcare
963,Lawrence Stroll,$3 B,62,Canada,fashion investments,Fashion & Retail
964,Zhu Yan & family,$3 B,N/A,China,real estate,Real Estate
965,Heidi Horten,$3 B,81,Austria,retail,Fashion & Retail
966,Wijono & Hermanto Tanoko,$3 B,N/A,Indonesia,paints,Manufacturing
967,Mortimer Zuckerman,$3 B,84,United States,"real estate, media",Real Estate
968,Dawen Huang,$3 B,61,Hong Kong,silicon,Manufacturing
969,Michael Tojner,$3 B,56,Austria,"batteries, investments",Manufacturing
970,Sheldon Lavin,$3 B,89,United States,meat processing,Food & Beverage
971,Donald Trump,$3 B,75,United States,real estate,Real Estate
972,Li Min,$3 B,56,China,semiconductor,Technology
973,Tsai Ming-kai,$3 B,71,Taiwan,semiconductors,Technology
974,William Ackman,$3 B,55,United States,hedge funds,Finance & Investments
975,Liang Yunchao,$3 B,53,China,nutritional supplements,Food & Beverage
976,John Tyson & family,$3 B,68,United States,food processing,Food & Beverage
977,Markus Blocher,$3 B,51,Switzerland,chemicals,Manufacturing
978,Joseph Liemandt,$3 B,53,United States,software,Technology
979,Rufino Vigil Gonzalez,$3 B,73,Mexico,steel,Metals & Mining
980,Eva Maria Bucher-Haefner,$3 B,65,Switzerland,"software, investments",Technology
981,Masahiro Miki,$3 B,66,Japan,shoes,Fashion & Retail
982,Wang Yusuo & family,$3 B,58,China,natural gas distribution,Energy
983,Pan Laican,$3 B,N/A,China,soy sauce,Food & Beverage
984,Zhigang Wu & family,$3 B,87,China,bakery chain,Food & Beverage
985,Cao Longxiang & family,$2.9 B,64,China,pharmaceuticals,Healthcare
986,Benjamin Otto,$2.9 B,N/A,Germany,retail,Fashion & Retail
987,Ye Fan & family,$2.9 B,51,China,auto dealerships,Automotive
988,Deng Wen,$2.9 B,54,China,flavorings,Food & Beverage
989,Roger Penske,$2.9 B,85,United States,cars,Automotive
990,Yoo Jung-hyun,$2.9 B,52,South Korea,online games,Media & Entertainment
991,Daniel Dines,$2.9 B,50,Romania,software,Technology
992,Olivier Pomel,$2.9 B,45,France,cloud computing,Technology
993,Fenggang Zhao,$2.9 B,56,China,batteries,Energy
994,Joseph Edelman,$2.9 B,66,United States,hedge funds,Finance & Investments
995,Jean Salata,$2.9 B,56,Chile,finance,Finance & Investments
996,Zheng Xiaodong,$2.9 B,58,China,manufacturing,Manufacturing
997,N. Murray Edwards,$2.9 B,62,Canada,oil & gas,Energy
998,Arnout Schuijff,$2.9 B,54,Netherlands,payments software,Technology
999,Zhou Jianping,$2.9 B,61,China,fashion retail,Fashion & Retail
1000,Jane Goldman,$2.9 B,66,United States,real estate,Real Estate
1001,Hua Shen,$2.9 B,59,United States,semiconductors,Technology
1002,Guo Zhenyu & family,$2.9 B,58,Canada,cosmetics,Fashion & Retail
1003,Martua Sitorus,$2.9 B,62,Indonesia,palm oil,Manufacturing
1004,Juan Abello,$2.9 B,80,Spain,investments,Finance & Investments
1005,Stewart Horejsi & family,$2.9 B,84,United States,Berkshire Hathaway,Finance & Investments
1006,Zygmunt Solorz-Zak,$2.9 B,65,Poland,TV broadcasting,Media & Entertainment
1007,John Armitage,$2.9 B,62,Ireland,hedge funds,Finance & Investments
1008,Zhenda Huang & family,$2.9 B,74,China,construction,Construction & Engineering
1009,Warren Stephens,$2.9 B,65,United States,investment banking,Finance & Investments
1010,Bang Si-hyuk,$2.9 B,49,South Korea,entertainment,Media & Entertainment
1011,"Jeremy Jacobs, Sr. & family",$2.9 B,82,United States,food service,Service
1012,Tang Jinkui & family,$2.9 B,66,China,"textiles, petrochemicals",Manufacturing
1013,Miriam Baumann-Blocher,$2.9 B,47,Switzerland,chemicals,Manufacturing
1014,Hamilton James & family,$2.9 B,70,United States,investments,Finance & Investments
1015,Alan Trefler,$2.9 B,66,United States,software,Technology
1016,Riley Bechtel & family,$2.9 B,70,United States,"engineering, construction",Construction & Engineering
1017,Valentin Kipyatkov,$2.9 B,45,Cyprus,software,Technology
1018,Masateru Uno & family,$2.9 B,75,Japan,drugstores,Fashion & Retail
1019,Nicolas Berggruen,$2.9 B,60,United States,"real estate, investments",Real Estate
1020,Martin Lorentzon,$2.9 B,53,Sweden,Spotify,Technology
1021,Guangming Wu,$2.9 B,60,China,medical equipment,Healthcare
1022,Bui Thanh Nhon,$2.9 B,64,Vietnam,real estate,Real Estate
1023,"Drayton McLane, Jr.",$2.9 B,85,United States,"Walmart, logistics",Fashion & Retail
1024,Kai Wu,$2.9 B,54,China,batteries,Energy
1025,Garrett Camp,$2.8 B,43,Canada,Uber,Technology
1026,James Jannard,$2.8 B,72,United States,sunglasses,Fashion & Retail
1027,Philip Niarchos,$2.8 B,68,Greece,art collection,Diversified
1028,Andrew Tan,$2.8 B,70,Philippines,diversified,Diversified
1029,Cao Ji,$2.8 B,70,China,manufacturing,Manufacturing
1030,Travis Kalanick,$2.8 B,45,United States,Uber,Technology
1031,Pan Dong,$2.8 B,57,Canada,consumer goods,Fashion & Retail
1032,Kenneth Tuchman,$2.8 B,62,United States,call centers,Service
1033,Hua Chen,$2.8 B,56,China,real estate,Real Estate
1034,Diane Kemper,$2.8 B,76,United States,real estate,Real Estate
1035,Sean Parker,$2.8 B,42,United States,Facebook,Technology
1036,Tung Chee Hwa,$2.8 B,84,Hong Kong,shipping,Logistics
1037,John Paul DeJoria,$2.8 B,77,United States,"hair products, tequila",Fashion & Retail
1038,George Kurtz,$2.8 B,51,United States,security software,Technology
1039,Richard Peery,$2.8 B,83,United States,real estate,Real Estate
1040,Bulat Utemuratov,$2.8 B,64,Kazakhstan,"mining, banking, hotels",Metals & Mining
1041,Beda Diethelm,$2.8 B,81,Switzerland,hearing aids,Healthcare
1042,Kwek Leng Beng,$2.8 B,81,Singapore,diversified,Diversified
1043,Gregorio Perez Companc & family,$2.8 B,86,Argentina,oil & gas,Energy
1044,Anna Katharina Viessmann,$2.8 B,N/A,Germany,heating and cooling equipment,Manufacturing
1045,Jose Joao Abdalla Filho,$2.8 B,76,Brazil,investments,Finance & Investments
1046,K. Dinesh,$2.8 B,67,India,software services,Technology
1047,Geoffrey Kwok,$2.8 B,36,Hong Kong,real estate,Real Estate
1048,Sebastian Piñera & family,$2.8 B,72,Chile,investments,Finance & Investments
1049,Xicheng Wang & family,$2.8 B,73,China,tires,Manufacturing
1050,Brian Acton,$2.8 B,50,United States,WhatsApp,Technology
1051,Dong Fan,$2.8 B,52,China,medical devices,Healthcare
1052,Lai Jianping,$2.8 B,N/A,China,soy sauce,Food & Beverage
1053,Nicholas Pritzker,$2.8 B,78,United States,"hotels, investments",Finance & Investments
1054,Urs Wietlisbach,$2.8 B,60,Switzerland,private equity,Finance & Investments
1055,Bill Alfond,$2.8 B,73,United States,shoes,Fashion & Retail
1056,Bennett Dorrance,$2.8 B,76,United States,Campbell Soup,Food & Beverage
1057,Maritsa Lazari & family,$2.8 B,77,United Kingdom,real estate,Real Estate
1058,Jeff Rothschild,$2.8 B,67,United States,Facebook,Technology
1059,Wong Man Li,$2.8 B,57,Hong Kong,furniture,Manufacturing
1060,Susan Alfond,$2.8 B,76,United States,shoes,Fashion & Retail
1061,Marcel Erni,$2.8 B,57,Switzerland,private equity,Finance & Investments
1062,Alexis Lê-Quôc,$2.8 B,47,United States,cloud computing,Technology
1063,Steven Sarowitz,$2.8 B,56,United States,payroll software,Technology
1064,Xie Weitong,$2.8 B,65,Taiwan,cobalt,Metals & Mining
1065,Ted Alfond,$2.8 B,77,United States,shoes,Fashion & Retail
1066,Abhay Firodia,$2.8 B,77,India,automobiles,Automotive
1067,Angela Leong,$2.8 B,61,Hong Kong,casinos,Real Estate
1068,Isabella Seràgnoli,$2.8 B,76,Italy,packaging,Manufacturing
1069,Xu Chuanhua & family,$2.8 B,87,China,"chemicals, logistics",Manufacturing
1070,Felix Baker,$2.8 B,53,United States,biotech investing,Finance & Investments
1071,Alfred Gantner,$2.8 B,54,Switzerland,private equity,Finance & Investments
1072,Lin Chen-hai,$2.8 B,75,Taiwan,real estate,Real Estate
1073,Stephen Smith,$2.8 B,70,Canada,finance and investments,Finance & Investments
1074,Ye Xiaoping,$2.8 B,59,China,pharmaceuticals,Healthcare
1075,Julian Baker,$2.8 B,55,United States,investing,Finance & Investments
1076,Allan Goldman,$2.8 B,79,United States,real estate,Real Estate
1077,Sergio Mantegazza,$2.8 B,94,Switzerland,travel,Service
1078,William Stone,$2.8 B,66,United States,software,Technology
1079,Weiguo Zhao,$2.8 B,55,China,IT products,Technology
1080,Maurizio Billi,$2.8 B,64,Brazil,generic drugs,Healthcare
1081,J. Tomilson Hill,$2.8 B,73,United States,investments,Finance & Investments
1082,Tom Morris,$2.8 B,67,United Kingdom,retail,Fashion & Retail
1083,Sun Shoukuan,$2.8 B,72,China,"metals, coal",Manufacturing
1084,Otto Philipp Braun,$2.8 B,44,Germany,medical technology,Healthcare
1085,Hong Jie,$2.8 B,54,China,paint,Manufacturing
1086,Eugene Murtagh,$2.8 B,79,Ireland,building materials,Manufacturing
1087,"Henry Sy, Jr.",$2.8 B,69,Philippines,diversified,Diversified
1088,Yvonne Bauer,$2.7 B,45,Germany,"magazines, media",Media & Entertainment
1089,Carlos Hank Rhon,$2.7 B,74,Mexico,banking,Diversified
1090,Giuliana Benetton,$2.7 B,84,Italy,"fashion retail, investments",Fashion & Retail
1091,Vivek Jain,$2.7 B,66,India,chemicals,Manufacturing
1092,Luciano Benetton,$2.7 B,86,Italy,"fashion retail, investments",Fashion & Retail
1093,Brad Kelley,$2.7 B,65,United States,tobacco,Real Estate
1094,Aneel Bhusri,$2.7 B,56,United States,business software,Technology
1095,Alicia Koplowitz,$2.7 B,68,Spain,"construction, investments",Finance & Investments
1096,George Bishop,$2.7 B,84,United States,oil & gas,Energy
1097,Li Li,$2.7 B,56,China,healthcare,Healthcare
1098,Vivek Chand Burman,$2.7 B,84,India,consumer goods,Food & Beverage
1099,C. Dean Metropoulos,$2.7 B,75,United States,investments,Food & Beverage
1100,Morris Chang,$2.7 B,90,Taiwan,semiconductors,Technology
1101,Dan Olsson,$2.7 B,75,Sweden,diversified,Diversified
1102,Jinxia Chen,$2.7 B,54,China,investments,Finance & Investments
1103,Tor Peterson,$2.7 B,57,United States,commodities,Metals & Mining
1104,Cho Jung-ho,$2.7 B,63,South Korea,finance,Finance & Investments
1105,John Pritzker,$2.7 B,68,United States,"hotels, investments",Finance & Investments
1106,Jack Cockwell,$2.7 B,81,Canada,"real estate, private equity",Finance & Investments
1107,Hussain Sajwani,$2.7 B,69,United Arab Emirates,real estate,Real Estate
1108,"Edward DeBartolo, Jr.",$2.7 B,75,United States,shopping centers,Real Estate
1109,Tseng Cheng,$2.7 B,60,Taiwan,petrochemicals,Manufacturing
1110,Abilio dos Santos Diniz,$2.7 B,85,Brazil,retail,Fashion & Retail
1111,Jerry Yang,$2.7 B,53,United States,Yahoo,Technology
1112,Bill Austin,$2.7 B,80,United States,hearing aids,Manufacturing
1113,Hailiang Feng,$2.7 B,61,China,"copper, education",Metals & Mining
1114,Yu Qibing & family,$2.7 B,56,China,glass,Manufacturing
1115,Pavel Baudis,$2.7 B,61,Czechia,software,Technology
1116,Xingjiang Gao,$2.7 B,58,China,steel,Manufacturing
1117,Zhang Xuezheng,$2.7 B,46,China,telecom,Technology
1118,Abdulla bin Ahmad Al Ghurair & family,$2.6 B,N/A,United Arab Emirates,diversified,Diversified
1119,Norman Braman,$2.6 B,89,United States,"art, car dealerships",Automotive
1120,Raj Kumar & Kishin RK,$2.6 B,67,Singapore,real estate,Real Estate
1121,Hans Sy,$2.6 B,66,Philippines,diversified,Diversified
1122,Isak Andic & family,$2.6 B,68,Spain,fashion retail,Fashion & Retail
1123,J. Hyatt Brown,$2.6 B,84,United States,insurance,Finance & Investments
1124,Li Hongxin & family,$2.6 B,69,China,paper & related products,Manufacturing
1125,Herbert Sy,$2.6 B,65,Philippines,diversified,Diversified
1126,Harindarpal Banga,$2.6 B,71,India,commodities,Finance & Investments
1127,Chen Lip Keong,$2.6 B,74,Malaysia,"casinos, property, energy",Gambling & Casinos
1128,Liu Fangyi,$2.6 B,52,China,medical equipment,Healthcare
1129,Tahir & family,$2.6 B,70,Indonesia,diversified,Diversified
1130,Anne Beaufour,$2.6 B,58,France,pharmaceuticals,Healthcare
1131,Jim Coulter,$2.6 B,62,United States,private equity,Finance & Investments
1132,Lu Zhongfang,$2.6 B,79,China,education,Automotive
1133,Wang Linpeng,$2.6 B,53,China,furniture retailing,Construction & Engineering
1134,Henri Beaufour,$2.6 B,56,France,pharmaceuticals,Healthcare
1135,Federico De Nora,$2.6 B,54,Italy,electrodes,Manufacturing
1136,Nirmal Minda,$2.6 B,64,India,auto parts,Automotive
1137,David Wertheim,$2.6 B,64,Israel,Coca Cola Israel,Food & Beverage
1138,Dong Wei,$2.6 B,51,China,pharmaceuticals,Healthcare
1139,Farhad Moshiri,$2.6 B,66,United Kingdom,diversified,Diversified
1140,Oprah Winfrey,$2.6 B,68,United States,TV shows,Media & Entertainment
1141,Sandeep Engineer,$2.6 B,60,India,plastic pipes,Manufacturing
1142,Hans Georg Naeder,$2.6 B,60,Germany,prosthetics,Manufacturing
1143,Xingming Zhu,$2.6 B,55,China,electrical equipment,Manufacturing
1144,Alceu Elias Feldmann,$2.6 B,72,Brazil,fertilizer,Energy
1145,Eren Ozmen,$2.6 B,63,United States,aerospace,Manufacturing
1146,"Frank Fertitta, III.",$2.6 B,60,United States,"casinos, mixed martial arts",Sports
1147,Ronald Perelman,$2.6 B,79,United States,leveraged buyouts,Finance & Investments
1148,Lorenzo Fertitta,$2.6 B,53,United States,"casinos, mixed martial arts",Sports
1149,Ravi Pillai,$2.6 B,68,India,construction,Construction & Engineering
1150,Doris Fisher,$2.6 B,90,United States,Gap,Fashion & Retail
