Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Mauritius,2014,99.38037,97.25,133,52610000,10.59,2.38,0,0.42,15,17609.402,2.4,3950.000048,,3.744575777,10153.93822,626,2040,-20.348404,57.552152
Mauritius,2015,99.36161,97.2,141.21,9440000,11.49,2.37,0,0.49,17.132868,18247.52,2.39,3960.000038,,3.553071704,9260.447303,626,2040,-20.348404,57.552152
Mauritius,2016,99.48001,97.1,155.19,29400000,10.33,2.42,0,0.48,16.551723,18958.602,2.3,4039.999962,,3.837932654,9681.618567,626,2040,-20.348404,57.552152
Mauritius,2017,99.61,97.1,156.08,340000,9.42,2.52,0,0.45,15.151515,20786.77,2.25,4170.000076,,3.814152108,10484.90836,626,2040,-20.348404,57.552152
Mauritius,2018,99.448845,97,186.25,,9.19,2.45,0,0.52,17.508417,21929.627,2.15,4130.000114,,3.759677227,11208.34382,626,2040,-20.348404,57.552152
Mauritius,2019,100,96.9,198.49,,8.94,2.5,0,0.59,19.093851,22800.158,2.13,4170.000076,,3.012375903,11097.16898,626,2040,-20.348404,57.552152
Mauritius,2020,99.66165,96.8,198.16,,,2.17,0,0.57,20.80292,19245.18,,,,-14.89468757,8627.843157,626,2040,-20.348404,57.552152
Mexico,2000,98.00713,82.4,109.89,2450000,12.17,141.8,7.81,44.51,26.952402,17300.662,3.6,379180,7.1508975,4.942453715,7157.8145,66,1964375,23.634501,-102.552784
Mexico,2001,97.13832,83.1,109.6,3430000,11.34,153.32,8.29,39.56,23.785852,16898.29,3.72,378830,6.3393073,-0.404390127,7544.568723,66,1964375,23.634501,-102.552784
Mexico,2002,97.89709,84.1,108.14,14190000,10.68,159.81,9.26,35.67,21.944904,17044.275,3.76,386000,5.4490385,-0.039844481,7593.137345,66,1964375,23.634501,-102.552784
Mexico,2003,97.400856,84.6,107.95,260000,10.17,160.45,9.98,32.11,20.78108,16996.574,3.97,404690.0024,4.6524553,1.446382684,7075.369643,66,1964375,23.634501,-102.552784
Mexico,2004,98.5977,84.9,115.29,530000,10.21,173.66,8.73,38.19,21.271194,17731.264,3.89,414100.0061,5.303242,3.92059081,7484.486399,66,1964375,23.634501,-102.552784
Mexico,2005,98.93273,85.3,113.91,33670000,10.31,178.76,10.32,42.29,22.738472,19153.719,4.01,432190.0024,5.473337,2.307807066,8277.671564,66,1964375,23.634501,-102.552784
Mexico,2006,99.11416,85.3,114.91,32770000,9.82,182.76,10.4,43.63,22.817688,19171.469,3.9,448299.9878,5.5860863,4.495077894,9068.294218,66,1964375,23.634501,-102.552784
Mexico,2007,97.91057,85.4,120.37,160000,9.46,191.83,9.95,42.14,21.355362,19098.814,3.8,457119.9951,5.209547,2.291445714,9642.680517,66,1964375,23.634501,-102.552784
Mexico,2008,98.91404,85.4,116.59,6690000,9.77,184.51,9.36,53.22,25.326805,19633.797,3.78,459549.9878,6.696116,1.143584587,10016.57121,66,1964375,23.634501,-102.552784
Mexico,2009,98.19821,85.2,117.43,4420000,9.17,194.75,10.11,40.59,20.65594,19065.637,3.9,448369.9951,4.9565783,-5.285744137,8002.972178,66,1964375,23.634501,-102.552784
Mexico,2010,99.236694,85,118.46,82310000,9.36,207.38,5.66,51.37,21.568775,18870.824,3.68,462869.9951,6.283124,5.118118143,9271.398396,66,1964375,23.634501,-102.552784
Mexico,2011,99.02815,84.85,116.51,1020000,9.07,219.88,9.66,50.7,21.538681,19447.846,3.72,478399.9939,5.886854,3.66300793,10203.4213,66,1964375,23.634501,-102.552784
Mexico,2012,99.11163,84.6,125.94,366050000,8.97,229.14,8.41,47.2,19.529411,19349.783,3.68,486450.0122,5.4620795,3.642322679,10241.72783,66,1964375,23.634501,-102.552784
Mexico,2013,99.1477,84.6,127.71,70970000,9.23,231.23,11.38,44.67,19.510582,19108.69,3.64,475739.9902,5.06007,1.354091962,10725.18359,66,1964375,23.634501,-102.552784
Mexico,2014,99.17293,84.6,137.66,387450000,9.76,223.43,9.3,57.46,23.005617,18757.031,3.47,462239.9902,6.727102,2.849773255,10928.91601,66,1964375,23.634501,-102.552784
Mexico,2015,99,84.6,141.93,226340000,9.19,234.28,11.18,52.42,21.35088,18335.252,3.3,471630.0049,6.0522633,3.293151528,9616.645558,66,1964375,23.634501,-102.552784
Mexico,2016,99.5,84.8,152.63,455350000,9.22,239.78,10.27,52.97,20.869911,18538.975,3.21,473309.9976,6.1314926,2.630532425,8744.515559,66,1964375,23.634501,-102.552784
Mexico,2017,100,84.8,155.98,502060000,9.99,242.69,10.57,55.88,21.495113,18689.648,3.07,471579.9866,6.372722,2.113129135,9287.849587,66,1964375,23.634501,-102.552784
Mexico,2018,99.5,84.8,175.36,300340000,10.03,259.92,13.32,58.78,21.71556,18269.648,3.09,452570.0073,6.939361,2.194994725,9686.984927,66,1964375,23.634501,-102.552784
Mexico,2019,99.6,84.9,201.04,338650000,10.34,248.2,10.88,59,21.969315,17903.295,3.06,449269.989,7.0507708,-0.176599456,9950.45008,66,1964375,23.634501,-102.552784
Mexico,2020,99.4,84.9,219.94,,,245.46,10.87,69.19,24.594496,16382.68,,,9.475372,-8.309034659,8329.271313,66,1964375,23.634501,-102.552784
Mongolia,2000,67.3,22.8,6.27,5180000,5.73,2.82,0,0,0,17691.607,9.24,9000,,1.146062137,474.2170943,2,1564116,46.862496,103.846656
Mongolia,2001,71.07658,23.1,6.66,1650000,6.09,2.89,0,0,0,17502.184,9.05,8970,,2.952710544,524.0540084,2,1564116,46.862496,103.846656
Mongolia,2002,72.28447,23.6,6.59,1410000,6.51,2.99,0,0,0,18501.777,9.25,9600.000381,,4.732978465,571.594979,2,1564116,46.862496,103.846656
Mongolia,2003,76.3,24.3,6.67,5690000,6.09,3.02,0,0,0,17411.361,8.44,9310.00042,,7.004634575,646.192471,2,1564116,46.862496,103.846656
Mongolia,2004,74.68689,25.3,6.6,,5.76,3.19,0,0,0,16947.145,7.86,9560.00042,,10.62540596,797.9777263,2,1564116,46.862496,103.846656
Mongolia,2005,86.2,26,6.74,2800000,5.34,3.3,0,0,0,17428.03,8.44,11060.00042,,7.25366544,998.829388,2,1564116,46.862496,103.846656
Mongolia,2006,77.08722,27.6,7.02,6120000,4.48,3.43,0,0,0,18611.67,8.84,12420.00008,,8.556234809,1334.212724,2,1564116,46.862496,103.846656
Mongolia,2007,78.29285,28.8,7.1,12730000,4.7,3.6,0,0,0,19353.18,8.4,13020.00046,,10.24801636,1632.727582,2,1564116,46.862496,103.846656
Mongolia,2008,79.5057,30.8,8.39,4400000,4.66,3.9,0,0.01,0.25575447,18919.375,7.75,12970.00027,,8.900367946,2136.562402,2,1564116,46.862496,103.846656
Mongolia,2009,80.7285,33,8.35,11980000,4.43,3.93,0,0.01,0.2538071,18920.904,8.16,13640.00034,,-1.268598941,1714.361827,2,1564116,46.862496,103.846656
Mongolia,2010,78.50208,35.2,12.6,12170000,4.46,4.01,0,0.05,1.2315271,18202.299,8.12,14310.00042,,6.365161685,2643.287083,2,1564116,46.862496,103.846656
Mongolia,2011,72.057076,37,12.37,,4.04,4.21,0,0.06,1.4051522,18659.32,7.58,15729.99954,,17.29077758,3757.565415,2,1564116,46.862496,103.846656
Mongolia,2012,84.48361,38.6,12.25,29080000,2.97,4.47,0,0.06,1.3245033,19704.566,7.01,17139.99939,,12.31981985,4351.888461,2,1564116,46.862496,103.846656
Mongolia,2013,81.2,40.8,29.37,150000,3.01,4.6,0,0.12,2.542373,20521.99,7.19,18379.99916,,11.64891619,4366.089537,2,1564116,46.862496,103.846656
Mongolia,2014,87.07883,42.6,28.79,10000,3.34,4.86,0,0.21,4.1420116,19699.537,6.86,18120.00084,,7.885225482,4158.521471,2,1564116,46.862496,103.846656
Mongolia,2015,88.40018,44.15,28.23,890000,3.55,4.97,0,0.22,4.238921,19182.596,5.89,17299.99924,,2.379835807,3875.321675,2,1564116,46.862496,103.846656
Mongolia,2016,89.83841,45.6,31.68,198810000,3.39,5.09,0,0.25,4.681648,19692.092,6.22,18170.00008,,1.489784485,3658.3903,2,1564116,46.862496,103.846656
Mongolia,2017,92.512566,47.2,57.78,84180000,3.19,5.27,0,0.25,4.5289855,21043.662,6.08,19579.99992,,5.63687639,3687.100003,2,1564116,46.862496,103.846656
Mongolia,2018,98.1,48.7,79.31,116030000,3.26,5.71,0,0.44,7.1544714,22486.172,6.37,21549.99924,,7.74488062,4156.84697,2,1564116,46.862496,103.846656
Mongolia,2019,97.22991,50.1,85.64,10600000,3.32,5.88,0,0.65,9.954058,24279.39,7.01,23069.99969,,5.602244219,4404.84583,2,1564116,46.862496,103.846656
Mongolia,2020,98.1,51.8,84.37,,,6.04,0,0.68,10.119048,20376.916,,,,-4.557751973,4060.950518,2,1564116,46.862496,103.846656
Montenegro,2007,100,64.8,,,42.27,0.86,0,1.28,59.81308,21851.393,4.71,2099.999905,,6.810150125,5976.394145,47,13812,42.708678,19.37439
Montenegro,2008,100,64.2,,,38.76,1.29,0,1.54,54.41696,24712.115,4.73,2690.000057,,7.222752592,7367.751909,47,13812,42.708678,19.37439
Montenegro,2009,100,63.3,,,49.16,0.69,0,2.07,75,21325.205,3.98,1750,,-5.795096995,6727.107767,47,13812,42.708678,19.37439
Montenegro,2010,100,63,,,49.09,1.27,0,2.75,68.40796,26631.988,4.55,2579.999924,,2.734331082,6688.4824,47,13812,42.708678,19.37439
Montenegro,2011,99,62.6,,,42.77,1.45,0,1.2,45.28302,21941.479,4.39,2539.999962,,3.228451021,7328.932252,47,13812,42.708678,19.37439
Montenegro,2012,100,61.9,,,45.86,1.37,0,1.48,51.929825,21276.305,4.25,2329.999924,,-2.723790771,6586.721279,47,13812,42.708678,19.37439
Montenegro,2013,99.7,61.7,,,49.34,1.44,0,2.5,63.451775,22880.111,3.8,2269.999981,,3.548979912,7186.429787,47,13812,42.708678,19.37439
Montenegro,2014,97.7,61.45,,,45.95,1.42,0,1.75,55.205048,20434.42,3.64,2220.000029,,1.783698581,7378.345289,47,13812,42.708678,19.37439
Montenegro,2015,100,61.4,,,42.96,1.51,0,1.49,49.666668,21034.895,3.68,2359.999895,,3.390381397,6514.272695,47,13812,42.708678,19.37439
Montenegro,2016,100,61.5,,,43.89,1.3,0,1.84,58.598724,21028.148,3.47,2150.000095,,2.949280321,7028.936577,47,13812,42.708678,19.37439
Montenegro,2017,100,61.7,,,37.77,1.36,0,1.12,45.16129,19660.412,3.48,2269.999981,,4.716465276,7784.06529,47,13812,42.708678,19.37439
Montenegro,2018,100,61.8,,,40.6,1.55,0,2.25,59.210526,21852.676,3.42,2500,,5.077888811,8845.914219,47,13812,42.708678,19.37439
Montenegro,2019,100,62,,,38.74,1.5,0,1.93,56.26822,20460.55,3.4,2599.999905,,4.062944992,8910.650834,47,13812,42.708678,19.37439
Montenegro,2020,100,62.4,,,,1.62,0,1.77,52.212387,17942.342,,,,-15.30689376,7677.152226,47,13812,42.708678,19.37439
Morocco,2000,69.56738,90.6,42.62,260000,15.26,11.36,0,0.77,6.3478975,4113.667,3.63,32880,1.9685844,1.912872981,1334.943464,83,446550,31.791702,-7.09262
Morocco,2001,71.3479,91.3,42.15,1480000,15.12,13.13,0,1.07,7.535212,4386.623,3.58,36270,2.47259,7.319967454,1339.294077,83,446550,31.791702,-7.09262
Morocco,2002,73.120834,92,41.7,13440000,14.94,14.13,0,1.03,6.794195,4439.7236,3.53,37470.00122,2.3249912,3.121449656,1416.488396,83,446550,31.791702,-7.09262
Morocco,2003,74.88853,92.7,44.57,550000,15.71,14.84,0,1.64,9.951457,4397.996,3.32,37250,3.6570694,5.961162155,1725.457466,83,446550,31.791702,-7.09262
Morocco,2004,78.2,93.2,44.11,153490000,23,15.71,0,1.79,10.228572,4946.6387,3.75,40990.00168,3.4734976,4.797018362,1952.902534,83,446550,31.791702,-7.09262
Morocco,2005,78.41762,94,43.65,186110000,20.15,17.59,0,1.18,6.286627,5301.4736,3.84,43580.00183,2.0816917,3.291639684,2018.025547,83,446550,31.791702,-7.09262
Morocco,2006,96.5,94.35,43.18,70280000,18.14,18.1,0,1.17,6.0716133,5340.5317,3.63,45000,2.018249,7.574631645,2196.011276,83,446550,31.791702,-7.09262
Morocco,2007,81.95443,95,44.64,180550000,16.46,18.15,0,1.19,6.153051,5226.2114,3.62,46349.99847,2.0501916,3.531594152,2499.259938,83,446550,31.791702,-7.09262
Morocco,2008,83.73233,95.6,44.14,226260000,14.62,18.42,0,1.22,6.211813,5694.0356,3.55,48630.00107,1.8975967,5.923277686,2890.360715,83,446550,31.791702,-7.09262
Morocco,2009,85.520164,96,47.6,121030000,14.26,17.09,0,2.93,14.635365,5486.076,3.43,48750,4.711689,4.243757321,2866.92411,83,446550,31.791702,-7.09262
Morocco,2010,92.67138,96.5,48.27,8470000,13.92,19.54,0,4.1,17.343487,6005.15,3.47,51759.99832,5.8873553,3.815717917,2839.92612,83,446550,31.791702,-7.09262
Morocco,2011,93.446434,96.7,48.68,218320000,11.88,22.3,0,2.69,10.764306,6222.626,3.55,55939.99863,3.643836,5.245697297,3046.947854,83,446550,31.791702,-7.09262
Morocco,2012,94.21052,97.1,48.03,914040000,10.93,24.97,0,2.42,8.835341,6249.124,3.5,58080.00183,3.1137834,3.009961262,2912.658275,83,446550,31.791702,-7.09262
Morocco,2013,97.2,97.3,54.48,5890000,11.59,22.59,0,4.19,15.646004,6330.0835,3.36,57590.00015,5.110578,4.5354242,3121.680081,83,446550,31.791702,-7.09262
Morocco,2014,91.6,97.4,62.68,1433570000,11.14,24.13,0,3.61,13.013699,6336.756,3.32,58689.99863,4.4587364,2.669493927,3171.699192,83,446550,31.791702,-7.09262
Morocco,2015,97.3,97.7,66.56,234280000,11.25,25.09,0,4.45,15.064318,6368.3936,3.25,60409.99985,5.388849,4.536378168,2875.257985,83,446550,31.791702,-7.09262
Morocco,2016,97.8,97.8,68.66,410030000,11.06,25.74,0,4.74,15.55118,6361.196,3.23,60319.99969,5.595185,1.05985639,2896.722196,83,446550,31.791702,-7.09262
Morocco,2017,100,97.9,71.38,82050000,10.45,26.86,0,4.69,14.8652935,6580.7236,3.24,63520.00046,5.2868266,4.254603273,3035.454433,83,446550,31.791702,-7.09262
Morocco,2018,98.1,97.9,90.81,811630000,10.9,27.71,0,6.52,19.047619,6730.607,3.18,64959.99908,7.1069336,3.148502656,3226.982794,83,446550,31.791702,-7.09262
Morocco,2019,99.6,98,89.71,413480000,10.69,32.38,0,7.6,19.009504,7267.464,3.34,71480.00336,7.547047,2.607935495,3235.00066,83,446550,31.791702,-7.09262
Morocco,2020,100,98.1,93.52,,,31.36,0,7.02,18.290775,6551.4155,,,7.633952,-6.29325316,3058.691689,83,446550,31.791702,-7.09262
Mozambique,2000,6.096311,2.3,124.09,40000,93.64,0.03,0,9.58,99.68783,1646.6608,26.91,1430,,1.180300789,319.3596208,40,799380,-18.665695,35.529562
Mozambique,2001,5.7,2.3,120.61,420000,93.01,0.04,0,11.74,99.660446,2058.794,25.24,1410,,12.0868744,296.2684069,40,799380,-18.665695,35.529562
Mozambique,2002,8.443921,2.3,114.64,13110000,93.22,0.04,0,12.57,99.68279,2031.7814,23.75,1570.000052,,9.291051885,302.5452337,40,799380,-18.665695,35.529562
Mozambique,2003,8.1,2.4,111.28,4020000,92.73,0.05,0,10.78,99.53832,2005.1836,23.38,1899.999976,,6.878532872,326.0751909,40,799380,-18.665695,35.529562
Mozambique,2004,10.77059,2.4,108.04,1350000,92.94,0.05,0,11.58,99.570076,2047.423,22.44,1909.999967,,7.916407836,383.2702219,40,799380,-18.665695,35.529562
Mozambique,2005,11.931945,2.5,106.31,900000,93.67,0.04,0,13.15,99.69675,2189.5408,21.44,1710.000038,,6.645908281,416.8098242,40,799380,-18.665695,35.529562
Mozambique,2006,13.095172,2.5,104.26,50000,93.06,0.04,0,14.59,99.726585,2325.4858,20.21,1860.000014,,9.694374092,435.3340633,40,799380,-18.665695,35.529562
Mozambique,2007,12.4,2.7,99.89,4810000,87.53,0.04,0,15.92,99.749374,2517.8892,15.17,2230.000019,,7.729746242,482.1985636,40,799380,-18.665695,35.529562
Mozambique,2008,13.571224,2.7,98.66,6430000,88.11,0.04,0,14.98,99.73369,2311.3452,14.49,2240.00001,,7.317755324,563.6496343,40,799380,-18.665695,35.529562
Mozambique,2009,15,2.9,96,1960000,86.12,0.04,0,16.8,99.76246,2432.587,14.82,2490.00001,,6.318197232,520.4026316,40,799380,-18.665695,35.529562
Mozambique,2010,18.802736,3.1,93.4,90890000,84.89,0.05,0,16.5,99.69789,2355.5942,12.66,2680.000067,,6.502353115,471.9043433,40,799380,-18.665695,35.529562
Mozambique,2011,20.2,3.1,90.89,16200000,85.97,0.06,0,16.66,99.64115,2590.4597,14.75,3349.999905,,7.417384316,594.5861471,40,799380,-18.665695,35.529562
Mozambique,2012,21.232607,3.4,88.53,74200000,85.15,0.06,0,15.01,99.60186,2700.6165,13.9,3680.000067,,7.258439253,657.6446765,40,799380,-18.665695,35.529562
Mozambique,2013,22.420128,3.5,86.25,38460000,83.73,0.28,0,14.51,98.10683,2775.2776,13.91,4199.999809,,6.963607135,664.0775104,40,799380,-18.665695,35.529562
Mozambique,2014,24.8,3.7,83.98,9310000,81.92,1.19,0,16.38,93.22709,2987.1777,13.4,4860.000134,,7.398512797,673.969212,40,799380,-18.665695,35.529562
Mozambique,2015,24,3.9,81.75,9500000,80.8,2.07,0,17.62,89.48705,3077.791,12.96,5519.999981,,6.72327878,589.85905,40,799380,-18.665695,35.529562
Mozambique,2016,26.246521,4.2,79.54,55930000,78.2,2.82,0,15.71,84.78143,3067.1821,12.7,7280.00021,,3.824214319,428.9266729,40,799380,-18.665695,35.529562
Mozambique,2017,24.3,4.35,77.93,52490000,78.9,2.63,0,14.16,84.33591,2985.2324,12.31,7210.000038,,3.741317593,461.4150941,40,799380,-18.665695,35.529562
Mozambique,2018,31.1,4.6,77.05,9130000,79.57,2.94,0,13.88,82.52081,2383.0244,12.07,6949.999809,,3.44381384,503.3179252,40,799380,-18.665695,35.529562
Mozambique,2019,29.67445,4.8,76.16,188450000,78.08,3.65,0,15.06,80.49172,2446.9106,11.93,7500,,2.31460601,506.6416391,40,799380,-18.665695,35.529562
Mozambique,2020,30.603832,5.1,73.99,,,3.49,0,15.85,81.9545,2248.653,,,,-1.233905711,448.5442807,40,799380,-18.665695,35.529562
Myanmar,2000,41.83379,2.9,7.36,,80.17,2.8,0,2.11,42.973522,1055.1344,10.52,9440,,12.41819164,146.6045788,83,676578,21.916221,95.955974
Myanmar,2001,42.9419,3.1,7.4,,82.48,2.45,0,2.05,45.555557,963.84076,9.23,8350,,12.46773004,131.7153072,83,676578,21.916221,95.955974
Myanmar,2002,47,3.3,7.89,5350000,83.12,2.55,0,2.45,49,1107.3801,8.52,8300.000191,,11.70304562,128.0997081,83,676578,21.916221,95.955974
Myanmar,2003,45.137714,3.6,7.86,434230000,79.86,2.86,0,2.52,46.84015,1236.4875,8.12,10489.99977,,12.98632489,161.0555236,83,676578,21.916221,95.955974
Myanmar,2004,46.230118,4.1,9.38,70000,80.47,2.79,0,2.6,48.237476,1285.3595,7.52,10149.99962,,13.69528734,193.3687658,83,676578,21.916221,95.955974
Myanmar,2005,47.321983,4.6,15.04,,79.82,2.66,0,3.16,54.295532,1642.7948,6.63,10720.00027,,13.56694201,216.3115014,83,676578,21.916221,95.955974
Myanmar,2006,48.41572,5.4,15.24,,81.46,2.47,0,3.49,58.557045,1538.9808,5.93,9970.000267,,13.30686931,240.6240142,83,676578,21.916221,95.955974
Myanmar,2007,49.513985,6.2,15.8,,80.7,2.39,0,3.81,61.451614,1648.7915,5.49,10390.00034,,12.50048629,314.2022942,83,676578,21.916221,95.955974
Myanmar,2008,50.619476,7.05,16.31,,85.71,2.19,0,4.24,65.9409,1504.8369,4.79,7900.000095,,11.07426765,460.9088892,83,676578,21.916221,95.955974
Myanmar,2009,51.73491,8.4,29.21,,85.48,1.47,0,5.34,78.4141,1377.901,4.1,7489.999771,,10.4098444,586.1681802,83,676578,21.916221,95.955974
Myanmar,2010,48.8,9.8,44.59,90000,84.93,2.1,0,5.24,71.38964,1386.8824,3.67,8130.000114,,10.06928609,746.94536,83,676578,21.916221,95.955974
Myanmar,2011,54.006428,11.5,50.71,,84.08,2.02,0,7.63,79.06736,1505.1958,3.53,8689.99958,,7.520057227,1061.344429,83,676578,21.916221,95.955974
Myanmar,2012,55.167934,13.4,52.92,10000,78.46,2.73,0,7.94,74.414246,1779.6029,3.59,11960.00004,,6.485754004,1134.302224,83,676578,21.916221,95.955974
Myanmar,2013,56.349274,15.1,55.26,64080000,75.96,3.18,0,8.99,73.87017,2042.9814,3.48,13600.00038,,7.898669478,1168.1654,83,676578,21.916221,95.955974
Myanmar,2014,52,17.5,58.21,10630000,72.43,4.99,0,8.99,64.30615,2368.4949,3.53,17040.00092,,8.19966375,1210.097636,83,676578,21.916221,95.955974
Myanmar,2015,60.5,19.6,62.02,57800000,70.43,6.12,0,9.6,61.068707,2192.525,3.41,19040.00092,,3.277279417,1196.743357,83,676578,21.916221,95.955974
Myanmar,2016,55.6,21.8,63.07,3870000,69.25,7.53,0,10.02,57.094025,2501.5964,3.45,21860.00061,,10.50778078,1136.610665,83,676578,21.916221,95.955974
Myanmar,2017,69.814835,24,63.69,129660000,59.92,9.18,0,11.27,55.110023,3203.9011,3.72,32500,,5.7500645,1151.114462,83,676578,21.916221,95.955974
Myanmar,2018,66.22728,26.4,63.47,22170000,59.55,9.78,0,12.61,56.319786,3270.801,3.52,32939.99863,,6.404977325,1250.173691,83,676578,21.916221,95.955974
Myanmar,2019,68.35853,28.9,63.87,41330000,57.85,12.78,0,10.95,46.144123,3197.22,3.58,36720.00122,,6.750460146,1271.111575,83,676578,21.916221,95.955974
Myanmar,2020,70.397194,31.25,63.36,,,12.25,0,11.31,48.005093,3183.1047,,,,3.1737744,1467.604281,83,676578,21.916221,95.955974
Namibia,2000,36.5,33.7,134.28,110000,34.73,0.04,0,1.37,97.163124,6971.662,3.58,1940,,3.492183364,2185.604115,3,824292,-22.95764,18.49041
Namibia,2001,35.96686,34,132.23,220000,30.32,0,0,1.36,100,7906.876,4.17,2460,,1.177948695,1950.648536,3,824292,-22.95764,18.49041
Namibia,2002,36.925476,35,130.43,30000,33.74,0,0,1.45,100,7473.249,3.67,2130.000114,,4.788661219,1808.884899,3,824292,-22.95764,18.49041
Namibia,2003,37.878853,35.9,128.55,30000,33.3,0.01,0,1.5,99.337746,7768.2593,3.67,2269.999981,,4.239794296,2621.700395,3,824292,-22.95764,18.49041
Namibia,2004,38.82934,36.4,126.63,100000,34.75,0,0,1.59,100,7998.0425,3.53,2380.000114,,12.2695481,3464.418226,3,824292,-22.95764,18.49041
Namibia,2005,39.779297,37.3,124.75,400000,34.54,0.04,0,1.64,97.61905,8329.664,3.71,2529.999971,,2.529262658,3739.531717,3,824292,-22.95764,18.49041
Namibia,2006,40.731125,37.9,122.81,220000,35.32,0.09,0,1.59,94.64286,8203.538,3.47,2529.999971,,7.073175318,4059.101348,3,824292,-22.95764,18.49041
Namibia,2007,43.7,38.6,120.94,10000,35.84,0.04,0,1.56,97.5,8337.066,3.41,2619.999886,,5.374044152,4405.410399,3,824292,-22.95764,18.49041
Namibia,2008,42.65105,39.5,119.02,46600000,32.33,0.17,0,1.48,89.69697,8670.3955,3.63,2950.000048,,2.649812038,4212.367197,3,824292,-22.95764,18.49041
Namibia,2009,44.1,40.1,117.18,,33.21,0.08,0,1.39,94.55782,8711.895,3.74,3019.999981,,0.295970914,4295.387143,3,824292,-22.95764,18.49041
Namibia,2010,44.610737,40.9,115.48,47200000,31.03,0.05,0,1.25,96.15385,8834.805,3.58,3130.000114,,6.03924948,5394.996712,3,824292,-22.95764,18.49041
Namibia,2011,42.3,41.5,114.91,50000,31.46,0.03,0,1.4,97.9021,9036.284,3.48,3329.999924,,5.091338139,5806.748246,3,824292,-22.95764,18.49041
Namibia,2012,46.63186,42.2,155.62,530000,31.74,0.03,0,1.6,98.15951,9158.613,3.43,3529.999971,,5.06168207,5942.29274,3,824292,-22.95764,18.49041
Namibia,2013,47.4,43,154.49,,30.55,0.06,0,1.28,95.522385,9313.876,3.4,3789.999962,,5.614719623,5392.094938,3,824292,-22.95764,18.49041
Namibia,2014,48.728516,43.6,152.6,70000,30.09,0.02,0,1.5,98.68421,9735.818,3.32,3950.000048,,6.09251916,5469.9014,3,824292,-22.95764,18.49041
Namibia,2015,51.6,44.3,151.82,,28.99,0.03,0,1.53,98.07693,10013.897,3.32,4199.999809,,4.264174538,4896.61526,3,824292,-22.95764,18.49041
Namibia,2016,49.7,45.2,162.61,11630000,29.33,0.06,0,1.41,95.918365,9860.743,3.36,4130.000114,,0.03379445,4546.986688,3,824292,-22.95764,18.49041
Namibia,2017,52.5,45.6,177.82,37150000,29.94,0.06,0,1.68,96.55173,9969.967,3.44,4269.999981,,-1.027250827,5367.114674,3,824292,-22.95764,18.49041
Namibia,2018,54.002895,46,181.76,3050000,30.66,0.02,0,1.39,98.581566,9675.655,3.44,4230.000019,,1.059943471,5588.392864,3,824292,-22.95764,18.49041
Namibia,2019,55.17709,46.5,199.41,20000,30.69,0.04,0,1.32,97.05882,9254.443,3.52,4219.99979,,-0.88809916,5009.685904,3,824292,-22.95764,18.49041
Namibia,2020,56.258694,46.8,197.35,,,0.06,0,1.89,96.92307,8960.352,,,,-8.500149038,4179.278066,3,824292,-22.95764,18.49041
Nauru,2000,99.43709,100,0,,0,0.03,0,0,0,44017.28,17.39,90,,,,541,21,-0.522778,166.931503
Nauru,2001,99.415634,100,0,,0,0.03,0,0,0,39953.254,17.1,80,,,,541,21,-0.522778,166.931503
Nauru,2002,99.38659,100,0,,0,0.03,0,0,0,37538.883,18.24,79.99999821,,,,541,21,-0.522778,166.931503
Nauru,2003,99.35232,100,0,,0,0.03,0,0,0,33686.04,16.11,70.0000003,,,,541,21,-0.522778,166.931503
Nauru,2004,99.315155,100,0,,0,0.03,0,0,0,31641.86,15.7,70.0000003,,,,541,21,-0.522778,166.931503
Nauru,2005,99.27745,100,0,2070000,0,0.03,0,0,0,31064.385,15.32,70.0000003,,-3.03030303,,541,21,-0.522778,166.931503
Nauru,2006,99.24163,100,4.07,,0.07,0.03,0,0,0,22659.775,10.22,50.00000075,,9.375,,541,21,-0.522778,166.931503
Nauru,2007,99.8,100,4.06,350000,0.08,0.02,0,0,0,22131.348,12.41,39.99999911,,-22.85714286,,541,21,-0.522778,166.931503
Nauru,2008,99.18625,100,4.05,,0.08,0.02,0,0,0,22558.277,10.47,39.99999911,,22.22222222,,541,21,-0.522778,166.931503
Nauru,2009,99.17211,100,4.02,,0.04,0.02,0,0,0,21952.797,9.1,39.99999911,,9.090909091,,541,21,-0.522778,166.931503
Nauru,2010,99.17063,100,4,,0.03,0.02,0,0,0,23124.062,8.7,39.99999911,,11.11111111,4752.175082,541,21,-0.522778,166.931503
Nauru,2011,99,100,3.97,,0.05,0.02,0,0,0,22639.81,7.51,39.99999911,,10,6560.27487,541,21,-0.522778,166.931503
Nauru,2012,99.216446,100,6.91,,0.07,0.02,0,0,0,23654.348,7.05,39.99999911,,11.36363636,9562.667866,541,21,-0.522778,166.931503
